userid,churn_probability (%),churn_risk
2049,31.8,Low
2050,36.41,Low
2051,28.86,Low
2052,35.7,Low
2053,24.47,Low
2054,28.86,Low
2055,24.47,Low
2056,31.8,Low
2057,28.86,Low
2058,36.41,Low
2059,35.7,Low
2060,28.86,Low
2061,28.86,Low
2062,31.8,Low
2063,36.41,Low
2064,35.7,Low
2065,24.0,Low
2066,30.86,Low
2067,24.47,Low
2068,31.8,Low
2069,24.0,Low
2070,28.86,Low
2071,31.32,Low
2072,40.62,Medium
2073,30.86,Low
2074,28.86,Low
2075,31.8,Low
2076,31.8,Low
2077,31.8,Low
2078,31.8,Low
2079,31.32,Low
2080,24.47,Low
2081,36.41,Low
2082,35.7,Low
2083,24.0,Low
2084,36.41,Low
2085,36.41,Low
2086,31.32,Low
2087,31.32,Low
2088,30.86,Low
2089,31.8,Low
2090,31.8,Low
2091,28.86,Low
2092,36.41,Low
2093,40.62,Medium
2094,31.8,Low
2095,24.0,Low
2096,36.41,Low
2097,31.8,Low
2098,31.8,Low
2099,40.62,Medium
2100,28.86,Low
2101,31.8,Low
2102,31.32,Low
2103,31.8,Low
2104,24.0,Low
2105,31.8,Low
2106,31.32,Low
2107,35.7,Low
2108,31.8,Low
2109,24.47,Low
2110,31.8,Low
2111,35.7,Low
2112,36.41,Low
2113,36.41,Low
2114,36.41,Low
2115,24.0,Low
2116,31.8,Low
2117,31.8,Low
2118,28.86,Low
2119,36.41,Low
2120,30.86,Low
2121,24.47,Low
2122,28.86,Low
2123,28.86,Low
2124,30.86,Low
2125,31.8,Low
2126,24.47,Low
2127,31.32,Low
2128,40.62,Medium
2129,35.7,Low
2130,31.8,Low
2131,24.0,Low
2132,31.32,Low
2133,30.86,Low
2134,31.8,Low
2135,31.32,Low
2136,30.86,Low
2137,40.62,Medium
2138,35.7,Low
2139,30.86,Low
2140,24.47,Low
2141,24.47,Low
2142,24.0,Low
2143,24.47,Low
2144,30.86,Low
2145,31.8,Low
2146,31.8,Low
2147,40.62,Medium
2148,24.0,Low
2149,30.86,Low
2150,31.8,Low
2151,31.8,Low
2152,40.62,Medium
2153,30.86,Low
2154,31.32,Low
2155,36.41,Low
2156,30.86,Low
2157,40.62,Medium
2158,35.7,Low
2159,31.8,Low
2160,30.86,Low
2161,40.62,Medium
2162,35.7,Low
2163,31.8,Low
2164,28.86,Low
2165,24.47,Low
2166,40.62,Medium
2167,24.47,Low
2168,24.0,Low
2169,24.0,Low
2170,36.41,Low
2171,28.86,Low
2172,24.0,Low
2173,30.86,Low
2174,31.8,Low
2175,31.32,Low
2176,28.86,Low
2177,35.7,Low
2178,24.0,Low
2179,30.86,Low
2180,30.86,Low
2181,31.8,Low
2182,31.8,Low
2183,30.86,Low
2184,35.7,Low
2185,24.47,Low
2186,24.0,Low
2187,31.8,Low
2188,30.86,Low
2189,40.62,Medium
2190,40.62,Medium
2191,28.86,Low
2192,28.86,Low
2193,31.8,Low
2194,24.47,Low
2195,36.41,Low
2196,31.8,Low
2197,31.8,Low
2198,30.86,Low
2199,36.41,Low
2200,31.32,Low
2201,31.32,Low
2202,35.7,Low
2203,31.32,Low
2204,31.8,Low
2205,36.41,Low
2206,31.8,Low
2207,31.8,Low
2208,31.32,Low
2209,40.62,Medium
2210,24.47,Low
2211,31.8,Low
2212,31.32,Low
2213,31.8,Low
2214,30.86,Low
2215,24.0,Low
2216,31.32,Low
2217,35.7,Low
2218,31.8,Low
2219,30.86,Low
2220,40.62,Medium
2221,24.47,Low
2222,31.8,Low
2223,24.47,Low
2224,28.86,Low
2225,31.8,Low
2226,31.8,Low
2227,31.8,Low
2228,35.7,Low
2229,28.86,Low
2230,31.8,Low
2231,24.47,Low
2232,24.0,Low
2233,31.32,Low
2234,40.62,Medium
2235,24.0,Low
2236,40.62,Medium
2237,35.7,Low
2238,31.8,Low
2239,35.7,Low
2240,31.32,Low
2241,31.32,Low
2242,36.41,Low
2243,30.86,Low
2244,31.32,Low
2245,35.7,Low
2246,31.8,Low
2247,35.7,Low
2248,35.7,Low
2249,28.86,Low
2250,40.62,Medium
2251,31.32,Low
2252,31.8,Low
2253,31.8,Low
2254,31.32,Low
2255,35.7,Low
2256,31.8,Low
2257,30.86,Low
2258,40.62,Medium
2259,24.0,Low
2260,28.86,Low
2261,31.32,Low
2262,31.32,Low
2263,24.0,Low
2264,35.7,Low
2265,24.0,Low
2266,36.41,Low
2267,31.8,Low
2268,24.47,Low
2269,24.0,Low
2270,35.7,Low
2271,40.62,Medium
2272,35.7,Low
2273,35.7,Low
2274,40.62,Medium
2275,31.8,Low
2276,40.62,Medium
2277,30.86,Low
2278,40.62,Medium
2279,30.86,Low
2280,24.0,Low
2281,36.41,Low
2282,31.32,Low
2283,31.32,Low
2284,28.86,Low
2285,36.41,Low
2286,31.32,Low
2287,30.86,Low
2288,30.86,Low
2289,36.41,Low
2290,24.0,Low
2291,35.7,Low
2292,24.0,Low
2293,36.41,Low
2294,24.0,Low
2295,28.86,Low
2296,31.32,Low
2297,24.47,Low
2298,31.32,Low
2299,28.86,Low
2300,35.7,Low
2301,36.41,Low
2302,31.8,Low
2303,31.8,Low
2304,31.8,Low
2305,36.41,Low
2306,31.32,Low
2307,24.0,Low
2308,35.7,Low
2309,30.86,Low
2310,35.7,Low
2311,28.86,Low
2312,24.47,Low
2313,35.7,Low
2314,40.62,Medium
2315,31.32,Low
2316,24.0,Low
2317,24.47,Low
2318,36.41,Low
2319,31.8,Low
2320,40.62,Medium
2321,40.62,Medium
2322,31.32,Low
2323,30.86,Low
2324,30.86,Low
2325,31.8,Low
2326,30.86,Low
2327,31.8,Low
2328,31.32,Low
2329,28.86,Low
2330,35.7,Low
2331,24.47,Low
2332,24.0,Low
2333,28.86,Low
2334,31.32,Low
2335,35.7,Low
2336,31.8,Low
2337,40.62,Medium
2338,36.41,Low
2339,31.32,Low
2340,31.32,Low
2341,40.62,Medium
2342,31.32,Low
2343,31.8,Low
2344,36.41,Low
2345,31.8,Low
2346,35.7,Low
2347,36.41,Low
2348,30.86,Low
2349,24.0,Low
2350,28.86,Low
2351,24.47,Low
2352,35.7,Low
2353,36.41,Low
2354,31.8,Low
2355,31.8,Low
2356,35.7,Low
2357,40.62,Medium
2358,24.0,Low
2359,30.86,Low
2360,30.86,Low
2361,31.8,Low
2362,30.86,Low
2363,24.47,Low
2364,31.8,Low
2365,31.32,Low
2366,31.8,Low
2367,31.8,Low
2368,35.7,Low
2369,28.86,Low
2370,28.86,Low
2371,28.86,Low
2372,31.8,Low
2373,28.86,Low
2374,30.86,Low
2375,31.32,Low
2376,24.47,Low
2377,35.7,Low
2378,35.7,Low
2379,30.86,Low
3034,31.32,Low
3039,36.41,Low
3041,30.86,Low
3044,28.86,Low
3049,28.86,Low
3052,28.86,Low
3053,31.8,Low
3054,35.7,Low
3057,31.8,Low
3058,40.62,Medium
3060,28.86,Low
3066,28.86,Low
3069,35.7,Low
3077,30.86,Low
3078,24.47,Low
3085,28.86,Low
3091,36.41,Low
3095,40.62,Medium
3098,30.86,Low
3104,30.86,Low
3106,35.7,Low
3108,24.47,Low
3110,31.8,Low
3112,28.86,Low
3122,31.8,Low
3126,31.8,Low
3134,31.8,Low
3136,31.8,Low
3138,36.41,Low
3139,24.47,Low
3140,40.62,Medium
3141,40.62,Medium
3148,40.62,Medium
3149,24.0,Low
3152,24.47,Low
3161,31.32,Low
3163,31.32,Low
3165,31.8,Low
3167,24.0,Low
3168,30.86,Low
3169,30.86,Low
3172,24.0,Low
3175,35.7,Low
3177,31.8,Low
3178,36.41,Low
3184,31.8,Low
3185,28.86,Low
3189,28.86,Low
3190,36.41,Low
3192,31.8,Low
3193,30.86,Low
3196,24.47,Low
3200,24.0,Low
3203,35.7,Low
3209,31.8,Low
3210,30.86,Low
3220,35.7,Low
3225,31.8,Low
3226,36.41,Low
3228,31.8,Low
3231,24.47,Low
3232,36.41,Low
3233,31.8,Low
3235,31.8,Low
3237,31.8,Low
3242,35.7,Low
3243,31.8,Low
3244,30.86,Low
3246,24.0,Low
3248,36.41,Low
3249,31.8,Low
3250,24.0,Low
3251,31.8,Low
3256,31.8,Low
3261,36.41,Low
3264,28.86,Low
3265,35.7,Low
3267,31.8,Low
3268,40.62,Medium
3271,31.8,Low
3272,36.41,Low
3273,28.86,Low
3274,31.32,Low
3289,35.7,Low
3291,35.7,Low
3294,24.0,Low
3301,36.41,Low
3303,35.7,Low
3304,24.0,Low
3307,24.0,Low
3311,28.86,Low
3318,28.86,Low
3320,40.62,Medium
3326,35.7,Low
3327,31.32,Low
3330,24.0,Low
3332,30.86,Low
3334,35.7,Low
3336,36.41,Low
3341,36.41,Low
3343,36.41,Low
3346,28.86,Low
3348,30.86,Low
3349,24.47,Low
3352,40.62,Medium
3355,40.62,Medium
3356,24.47,Low
3362,30.86,Low
3363,35.7,Low
3364,28.86,Low
3368,30.86,Low
3372,31.8,Low
3379,24.0,Low
3381,31.32,Low
3387,31.8,Low
3389,40.62,Medium
3390,31.8,Low
3391,35.7,Low
3392,24.47,Low
3395,31.32,Low
3396,30.86,Low
3399,30.86,Low
3400,24.47,Low
3404,31.32,Low
3406,31.8,Low
3408,31.8,Low
3409,35.7,Low
3412,30.86,Low
3413,24.0,Low
3414,24.0,Low
3416,31.32,Low
3417,31.8,Low
3419,36.41,Low
3420,31.32,Low
3421,24.0,Low
3423,40.62,Medium
3424,35.7,Low
3425,24.47,Low
3429,31.32,Low
3433,35.7,Low
3435,36.41,Low
3436,31.8,Low
3440,31.8,Low
3444,31.8,Low
3445,31.8,Low
3447,31.8,Low
3451,30.86,Low
3458,24.47,Low
3460,28.86,Low
3461,31.8,Low
3463,30.86,Low
3469,24.47,Low
3477,24.47,Low
3479,30.86,Low
3480,24.0,Low
3481,31.32,Low
3484,24.47,Low
3485,31.32,Low
3486,24.47,Low
3490,31.8,Low
3492,36.41,Low
3493,30.86,Low
3494,30.86,Low
3495,31.32,Low
3497,40.62,Medium
3504,31.8,Low
3510,24.0,Low
3514,24.0,Low
3516,30.86,Low
3524,28.86,Low
3531,24.47,Low
3533,31.32,Low
3536,28.86,Low
3537,31.32,Low
3539,31.8,Low
3540,31.8,Low
3543,40.62,Medium
3544,24.47,Low
3546,31.8,Low
3552,28.86,Low
3556,35.7,Low
3559,35.7,Low
3560,24.47,Low
3566,36.41,Low
3573,24.47,Low
3577,35.7,Low
3579,24.0,Low
3581,28.86,Low
3582,30.86,Low
3583,30.86,Low
3584,30.86,Low
3587,31.8,Low
3597,28.86,Low
3598,24.47,Low
3601,30.86,Low
3602,24.47,Low
3603,35.7,Low
3612,31.32,Low
3621,36.41,Low
3622,31.8,Low
3623,40.62,Medium
3626,35.7,Low
3627,31.32,Low
3633,31.32,Low
3637,31.8,Low
3638,31.8,Low
3640,28.86,Low
3641,35.7,Low
3648,24.47,Low
3650,24.0,Low
3651,30.86,Low
3653,36.41,Low
3660,31.8,Low
3663,30.86,Low
3664,36.41,Low
3671,40.62,Medium
3672,30.86,Low
3682,24.47,Low
3683,31.8,Low
3685,36.41,Low
3689,30.86,Low
3690,31.8,Low
3693,30.86,Low
3694,28.86,Low
3695,24.47,Low
3698,40.62,Medium
3702,35.7,Low
3703,35.7,Low
3706,24.47,Low
3707,40.62,Medium
3709,40.62,Medium
3710,36.41,Low
3712,31.32,Low
3715,24.47,Low
3721,36.41,Low
3724,36.41,Low
3727,31.8,Low
3733,31.8,Low
3734,28.86,Low
3736,28.86,Low
3737,31.32,Low
3740,31.32,Low
3744,24.0,Low
3748,31.32,Low
3754,40.62,Medium
3756,30.86,Low
3760,35.7,Low
3765,35.7,Low
3766,31.32,Low
3769,31.8,Low
3771,24.0,Low
3774,31.8,Low
3775,31.8,Low
3776,35.7,Low
3778,40.62,Medium
3780,31.8,Low
3784,31.32,Low
3785,40.62,Medium
3786,36.41,Low
3789,31.8,Low
3793,24.47,Low
3794,24.47,Low
3795,31.8,Low
3800,28.86,Low
3801,30.86,Low
3811,28.86,Low
3817,30.86,Low
3819,40.62,Medium
3821,40.62,Medium
3824,24.47,Low
3825,40.62,Medium
3826,30.86,Low
3827,24.0,Low
3828,35.7,Low
3832,28.86,Low
3833,24.0,Low
3834,31.8,Low
3835,30.86,Low
3841,31.8,Low
3843,35.7,Low
3845,31.8,Low
3853,24.0,Low
3855,31.8,Low
3857,35.7,Low
3860,36.41,Low
3861,24.0,Low
3862,24.0,Low
3877,28.86,Low
3879,31.8,Low
3885,24.47,Low
3889,30.86,Low
3892,36.41,Low
3896,30.86,Low
3898,36.41,Low
3899,30.86,Low
3902,24.47,Low
3905,40.62,Medium
3906,36.41,Low
3910,24.0,Low
3911,35.7,Low
3920,30.86,Low
3923,40.62,Medium
3924,30.86,Low
3926,30.86,Low
3931,24.0,Low
3934,31.8,Low
3938,24.47,Low
3939,31.8,Low
3941,31.8,Low
3943,24.0,Low
3947,31.32,Low
3948,31.8,Low
3951,31.8,Low
3953,31.8,Low
3956,31.8,Low
3957,31.8,Low
3962,31.32,Low
3965,35.7,Low
3967,40.62,Medium
3970,31.8,Low
3972,28.86,Low
3975,36.41,Low
3976,30.86,Low
3977,40.62,Medium
3978,28.86,Low
3981,35.7,Low
3985,35.7,Low
3987,31.8,Low
3991,24.47,Low
3992,31.8,Low
3999,31.32,Low
4005,40.62,Medium
4009,31.8,Low
4011,28.86,Low
4015,31.8,Low
4017,35.7,Low
4018,28.86,Low
4021,24.0,Low
4022,24.0,Low
4029,28.86,Low
4030,31.32,Low
4032,31.32,Low
4034,35.7,Low
4038,36.41,Low
4039,31.32,Low
4040,28.86,Low
4041,30.86,Low
4042,28.86,Low
4047,36.41,Low
4048,24.47,Low
4050,36.41,Low
4051,28.86,Low
4052,30.86,Low
4053,24.0,Low
4054,35.7,Low
4056,28.86,Low
4057,28.86,Low
4059,31.8,Low
4061,30.86,Low
4074,24.0,Low
4076,40.62,Medium
4078,40.62,Medium
4079,35.7,Low
4080,31.8,Low
4082,36.41,Low
4083,31.8,Low
4085,24.0,Low
4090,31.32,Low
4092,28.86,Low
4097,31.8,Low
4100,28.86,Low
4105,36.41,Low
4106,40.62,Medium
4107,31.8,Low
4108,31.32,Low
4109,28.86,Low
4112,31.32,Low
4117,40.62,Medium
4121,30.86,Low
4130,28.86,Low
4142,31.8,Low
4144,31.8,Low
4147,40.62,Medium
4150,31.8,Low
4151,30.86,Low
4158,31.8,Low
4160,24.47,Low
4163,31.8,Low
4164,36.41,Low
4168,30.86,Low
4171,31.32,Low
4179,30.86,Low
4180,28.86,Low
4181,40.62,Medium
4182,24.0,Low
4189,40.62,Medium
4192,31.8,Low
4193,30.86,Low
4194,31.8,Low
4198,30.86,Low
4200,36.41,Low
4202,40.62,Medium
4208,28.86,Low
4212,31.32,Low
4215,24.0,Low
4217,24.0,Low
4220,28.86,Low
4222,31.8,Low
4223,36.41,Low
4239,31.32,Low
4241,40.62,Medium
4243,30.86,Low
4252,31.8,Low
4264,24.0,Low
4266,24.0,Low
4269,36.41,Low
4270,40.62,Medium
4273,31.8,Low
4274,35.7,Low
4275,24.47,Low
4276,40.62,Medium
4278,31.32,Low
4282,31.8,Low
4284,35.7,Low
4285,28.86,Low
4288,31.8,Low
4290,24.47,Low
4291,28.86,Low
4293,31.32,Low
4296,30.86,Low
4298,31.8,Low
4300,36.41,Low
4301,40.62,Medium
4304,28.86,Low
4306,28.86,Low
4308,31.8,Low
4309,36.41,Low
4314,31.8,Low
4317,30.86,Low
4319,31.32,Low
4320,24.0,Low
4322,24.0,Low
4323,35.7,Low
4327,30.86,Low
4328,31.8,Low
4331,36.41,Low
4332,31.32,Low
4338,36.41,Low
4340,31.8,Low
4342,24.0,Low
4343,24.0,Low
4346,31.8,Low
4347,35.7,Low
4348,28.86,Low
4352,36.41,Low
4356,31.8,Low
4357,30.86,Low
4358,24.47,Low
4365,31.32,Low
4366,31.8,Low
4370,31.32,Low
4371,24.0,Low
4372,28.86,Low
4373,28.86,Low
4374,24.0,Low
4380,31.8,Low
4382,24.0,Low
4385,28.86,Low
4392,31.8,Low
4396,31.8,Low
4397,24.0,Low
4399,31.8,Low
4400,24.47,Low
4406,28.86,Low
4408,24.0,Low
4410,31.32,Low
4412,36.41,Low
4415,35.7,Low
4417,40.62,Medium
4420,36.41,Low
4424,24.47,Low
4425,30.86,Low
4426,24.47,Low
4430,31.8,Low
4437,36.41,Low
4439,35.7,Low
4444,31.32,Low
4445,28.86,Low
4446,36.41,Low
4447,31.8,Low
4451,24.0,Low
4454,31.8,Low
4464,30.86,Low
4465,40.62,Medium
4473,28.86,Low
4477,28.86,Low
4478,31.8,Low
4481,28.86,Low
4485,35.7,Low
4489,30.86,Low
4495,31.8,Low
4496,35.7,Low
4498,35.7,Low
4500,31.8,Low
4506,31.8,Low
4507,35.7,Low
4511,31.8,Low
4517,31.8,Low
4520,40.62,Medium
4523,30.86,Low
4525,24.0,Low
4526,36.41,Low
4527,28.86,Low
4530,31.8,Low
4533,24.0,Low
4536,31.8,Low
4552,31.32,Low
4554,31.32,Low
4559,24.47,Low
4566,31.32,Low
4567,28.86,Low
4570,35.7,Low
4571,35.7,Low
4578,24.0,Low
4579,31.32,Low
4582,31.32,Low
4586,31.32,Low
4589,24.47,Low
4595,36.41,Low
4596,31.8,Low
4597,24.47,Low
4605,31.32,Low
4610,24.47,Low
4614,24.47,Low
4618,31.8,Low
4621,31.32,Low
4624,31.8,Low
4626,35.7,Low
4628,31.8,Low
4629,24.0,Low
4630,31.8,Low
4631,30.86,Low
4632,24.0,Low
4633,24.0,Low
4634,40.62,Medium
4636,31.8,Low
4641,31.32,Low
4642,24.47,Low
4644,35.7,Low
4646,40.62,Medium
4650,31.8,Low
4652,24.47,Low
4653,28.86,Low
4655,28.86,Low
4657,30.86,Low
4658,24.0,Low
4659,31.8,Low
4661,40.62,Medium
4663,31.32,Low
4667,31.32,Low
4672,24.47,Low
4673,31.32,Low
4674,31.8,Low
4676,30.86,Low
4680,31.8,Low
4687,24.0,Low
4688,28.86,Low
4689,35.7,Low
4691,35.7,Low
4694,31.8,Low
4697,31.8,Low
4699,24.0,Low
4700,28.86,Low
4701,28.86,Low
4702,24.47,Low
4703,30.86,Low
4706,36.41,Low
4707,40.62,Medium
4715,30.86,Low
4716,28.86,Low
4718,31.32,Low
4719,30.86,Low
4721,24.47,Low
4725,31.32,Low
4726,30.86,Low
4730,24.0,Low
4734,35.7,Low
4738,36.41,Low
4744,35.7,Low
4745,31.8,Low
4750,28.86,Low
4751,31.8,Low
4753,24.47,Low
4763,24.47,Low
4768,36.41,Low
4777,30.86,Low
4780,31.8,Low
4783,36.41,Low
4784,31.8,Low
4785,36.41,Low
4788,31.32,Low
4798,31.8,Low
4801,31.32,Low
4803,40.62,Medium
4811,30.86,Low
4815,31.32,Low
4816,31.32,Low
4817,31.8,Low
4820,31.32,Low
4821,28.86,Low
4826,24.47,Low
4829,24.47,Low
4835,40.62,Medium
4840,28.86,Low
4842,31.32,Low
4844,31.8,Low
4845,31.8,Low
4846,35.7,Low
4847,40.62,Medium
4848,28.86,Low
4850,24.0,Low
4851,35.7,Low
4853,36.41,Low
4855,35.7,Low
4856,28.86,Low
4857,31.32,Low
4858,24.0,Low
4859,31.32,Low
4862,24.0,Low
4863,31.32,Low
4864,35.7,Low
4865,31.8,Low
4866,24.0,Low
4869,35.7,Low
4872,30.86,Low
4876,24.47,Low
4878,30.86,Low
4880,24.0,Low
4882,35.7,Low
4886,24.0,Low
4889,28.86,Low
4890,36.41,Low
4895,35.7,Low
4896,28.86,Low
4897,36.41,Low
4904,28.86,Low
4912,35.7,Low
4913,30.86,Low
4914,31.8,Low
4915,30.86,Low
4917,31.32,Low
4919,31.32,Low
4921,31.32,Low
4925,31.32,Low
4929,36.41,Low
4931,36.41,Low
4932,35.7,Low
4940,35.7,Low
4941,31.32,Low
4943,31.8,Low
4946,30.86,Low
4951,31.8,Low
4954,31.8,Low
4961,40.62,Medium
4962,31.32,Low
4966,24.0,Low
4967,30.86,Low
4968,40.62,Medium
4969,30.86,Low
4973,24.0,Low
4979,31.32,Low
4981,36.41,Low
4985,31.32,Low
4988,40.62,Medium
4996,35.7,Low
4997,31.8,Low
4999,35.7,Low
5001,31.8,Low
5004,35.7,Low
5014,35.7,Low
5016,36.41,Low
5017,40.62,Medium
5019,35.7,Low
5020,24.47,Low
5023,31.8,Low
5024,30.86,Low
5027,28.86,Low
5028,28.86,Low
5029,40.62,Medium
5035,40.62,Medium
5036,28.86,Low
5038,36.41,Low
5039,31.8,Low
5042,40.62,Medium
5048,24.0,Low
5050,31.32,Low
5051,36.41,Low
5054,36.41,Low
5056,40.62,Medium
5069,28.86,Low
5072,28.86,Low
5077,30.86,Low
5084,31.32,Low
5087,31.8,Low
5095,35.7,Low
5096,35.7,Low
5099,24.0,Low
5105,24.0,Low
5107,30.86,Low
5108,28.86,Low
5114,35.7,Low
5117,40.62,Medium
5120,31.8,Low
5121,28.86,Low
5123,35.7,Low
5131,31.32,Low
5136,40.62,Medium
5141,24.47,Low
5143,40.62,Medium
5146,31.32,Low
