userid,churn_probability (%),churn_risk,top_factors
1030,95.225,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 153.3407795248247, ""shap_value"": 1.6889067888259888}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.5867399573326111}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.44419389963150024}]"
1031,87.98,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 40.41011111111111, ""shap_value"": 0.7269349098205566}, {""feature"": ""Day_17"", ""feature_value"": 204.44, ""shap_value"": -0.4347812831401825}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3060280680656433}]"
1032,93.21,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 204.719490795114, ""shap_value"": 1.2052586078643799}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.46500396728515625}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.38598597049713135}]"
1033,96.1,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 19.20555555555556, ""shap_value"": 0.8936848640441895}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.30352091789245605}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.23846320807933807}]"
1034,64.015,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.32577777777778, ""shap_value"": 0.8153604865074158}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.24604883790016174}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 37.159905116464834, ""shap_value"": -0.22385992109775543}]"
1035,97.18,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.330999999999998, ""shap_value"": 0.7906278967857361}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.23894546926021576}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2258869856595993}]"
1036,49.01,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 12.308, ""shap_value"": 0.8633257746696472}, {""feature"": ""Day_22"", ""feature_value"": 18.45, ""shap_value"": -0.6100031137466431}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.42631956934928894}]"
1037,96.16499999999999,High,"[{""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.6262285113334656}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.4984714984893799}, {""feature"": ""Day_87"", ""feature_value"": 194.23, ""shap_value"": -0.3647001385688782}]"
1038,98.63,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 8.52677777777778, ""shap_value"": 0.9903828501701355}, {""feature"": ""Average Screen Time"", ""feature_value"": 0.0, ""shap_value"": 0.33016371726989746}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3183637261390686}]"
1039,98.17,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 166.15308699780869, ""shap_value"": 1.929469347000122}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.7689924836158752}, {""feature"": ""Day_38"", ""feature_value"": 277.41, ""shap_value"": 0.2781416177749634}]"
1040,91.22,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 43.703, ""shap_value"": 0.9513378739356995}, {""feature"": ""Day_11"", ""feature_value"": 253.34, ""shap_value"": -0.8617241978645325}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.279511421918869}]"
1041,97.77,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 24.523888888888884, ""shap_value"": 0.8186636567115784}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.44546353816986084}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.24905923008918762}]"
1042,98.61500000000001,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 33.32899999999999, ""shap_value"": 1.0989124774932861}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.4232622981071472}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.31187671422958374}]"
1043,93.66,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 24.016222222222225, ""shap_value"": 0.9438677430152893}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.31414633989334106}, {""feature"": ""Day_3"", ""feature_value"": 123.62, ""shap_value"": 0.24949540197849274}]"
1044,96.96,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 14.733, ""shap_value"": 0.8697910308837891}, {""feature"": ""Average Screen Time"", ""feature_value"": 4.0, ""shap_value"": 0.3288874924182892}, {""feature"": ""Day_37"", ""feature_value"": 0.0, ""shap_value"": 0.26668816804885864}]"
1045,74.13,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 18.63633333333333, ""shap_value"": 0.8327338695526123}, {""feature"": ""Day_4"", ""feature_value"": 107.36, ""shap_value"": -0.3779165744781494}, {""feature"": ""Ratings"", ""feature_value"": 10.0, ""shap_value"": -0.25579407811164856}]"
1046,98.46,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 309.3269952538237, ""shap_value"": 1.2125213146209717}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.33821845054626465}, {""feature"": ""Day_63"", ""feature_value"": 0.0, ""shap_value"": 0.3084062933921814}]"
1047,89.245,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 19.98011111111112, ""shap_value"": 0.8575381636619568}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.37837865948677063}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 34.0, ""shap_value"": 0.2831132411956787}]"
1048,94.04,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 49.85033333333334, ""shap_value"": 1.0841251611709595}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.33441245555877686}, {""feature"": ""Day_54"", ""feature_value"": 0.0, ""shap_value"": 0.28349769115448}]"
1049,84.955,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 11.20488888888889, ""shap_value"": 0.9432567358016968}, {""feature"": ""early_usage_avg"", ""feature_value"": 33.61466666666667, ""shap_value"": 0.35017290711402893}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2588568329811096}]"
1050,97.08,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 30.5408888888889, ""shap_value"": 0.881196141242981}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5379089713096619}, {""feature"": ""Day_29"", ""feature_value"": 140.06, ""shap_value"": -0.28211280703544617}]"
1051,26.04,Low,"[{""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.5568436980247498}, {""feature"": ""avg_daily_usage"", ""feature_value"": 37.60866666666667, ""shap_value"": 0.39292430877685547}, {""feature"": ""Day_56"", ""feature_value"": 127.97, ""shap_value"": -0.3466990888118744}]"
1052,97.60499999999999,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 308.1321011226714, ""shap_value"": 1.1857939958572388}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.5981589555740356}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.38082385063171387}]"
1053,64.73,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 23.598777777777773, ""shap_value"": 0.857840359210968}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.32448580861091614}, {""feature"": ""Day_83"", ""feature_value"": 0.0, ""shap_value"": 0.22210536897182465}]"
1054,98.37,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 190.0292564953021, ""shap_value"": 1.7461267709732056}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.40664318203926086}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.40491360425949097}]"
1055,66.985,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 50.37811111111112, ""shap_value"": 1.066454291343689}, {""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.468101441860199}, {""feature"": ""Day_20"", ""feature_value"": 109.3, ""shap_value"": 0.4212020933628082}]"
1056,98.2,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 226.30556334400936, ""shap_value"": 0.9499714374542236}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.6100084781646729}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.4090021550655365}]"
1057,98.28,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 191.32263025551924, ""shap_value"": 0.9320066571235657}, {""feature"": ""avg_daily_usage"", ""feature_value"": 67.25644444444444, ""shap_value"": 0.8392497897148132}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.31230202317237854}]"
1058,96.975,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 51.98033333333333, ""shap_value"": 1.2190792560577393}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.38628095388412476}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.36446884274482727}]"
1059,98.0,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 57.03855555555555, ""shap_value"": 0.8462346792221069}, {""feature"": ""Day_11"", ""feature_value"": 229.14, ""shap_value"": -0.4205590784549713}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3781668245792389}]"
1060,65.56,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 57.00811111111112, ""shap_value"": 1.1106749773025513}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.4599228501319885}, {""feature"": ""Day_83"", ""feature_value"": 0.0, ""shap_value"": 0.33270585536956787}]"
1061,94.5,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 47.44277777777776, ""shap_value"": 1.0037144422531128}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.36685997247695923}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.31077152490615845}]"
1062,94.58,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 47.589333333333336, ""shap_value"": 0.9981420040130615}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3002645969390869}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.29367491602897644}]"
1063,64.535,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 20.02855555555556, ""shap_value"": 0.89524906873703}, {""feature"": ""Day_4"", ""feature_value"": 109.49, ""shap_value"": -0.2989673912525177}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.264797568321228}]"
1064,64.935,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 11.55077777777778, ""shap_value"": 0.9903550744056702}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.2806628346443176}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2705734372138977}]"
1065,85.185,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 22.29688888888889, ""shap_value"": 0.8896421790122986}, {""feature"": ""Average Screen Time"", ""feature_value"": 5.0, ""shap_value"": 0.3984921872615814}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3330261707305908}]"
1066,73.74,Medium,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 225.8057392511625, ""shap_value"": 1.1181228160858154}, {""feature"": ""Day_6"", ""feature_value"": 300.0, ""shap_value"": -0.3625811040401459}, {""feature"": ""Day_54"", ""feature_value"": 213.18, ""shap_value"": -0.2921600043773651}]"
1067,98.83,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 17.657777777777778, ""shap_value"": 0.8493574857711792}, {""feature"": ""Day_22"", ""feature_value"": 0.0, ""shap_value"": 0.25984638929367065}, {""feature"": ""Day_3"", ""feature_value"": 125.67, ""shap_value"": 0.2570608854293823}]"
1068,13.67,Low,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 171.57488930755244, ""shap_value"": 1.183720350265503}, {""feature"": ""Day_49"", ""feature_value"": 38.67, ""shap_value"": -0.5903059244155884}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.4211476445198059}]"
1069,65.48,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 13.788888888888891, ""shap_value"": 0.7114545702934265}, {""feature"": ""New Password Request"", ""feature_value"": 10.0, ""shap_value"": 0.6249076724052429}, {""feature"": ""Average Screen Time"", ""feature_value"": 0.0, ""shap_value"": 0.32876524329185486}]"
1070,95.245,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 25.425, ""shap_value"": 0.952825665473938}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 98.0, ""shap_value"": 0.3483339548110962}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3201528489589691}]"
1071,64.09,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.358888888888892, ""shap_value"": 0.8357257843017578}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2953503727912903}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 34.58485400925453, ""shap_value"": -0.2611096501350403}]"
1072,96.26,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 73.28688888888888, ""shap_value"": 0.9911142587661743}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.4004466235637665}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.33783966302871704}]"
1073,94.9,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 199.83853071605475, ""shap_value"": 1.3529773950576782}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.6855306029319763}, {""feature"": ""Day_49"", ""feature_value"": 0.0, ""shap_value"": -0.42772942781448364}]"
1074,91.22999999999999,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.004111111111117, ""shap_value"": 0.8396912217140198}, {""feature"": ""Day_22"", ""feature_value"": 17.94, ""shap_value"": -0.65097576379776}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.29904916882514954}]"
1075,5.03,Low,"[{""feature"": ""Day_17"", ""feature_value"": 151.56, ""shap_value"": -0.6157580018043518}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.510172963142395}, {""feature"": ""Day_22"", ""feature_value"": 72.68, ""shap_value"": -0.3924533724784851}]"
1076,40.78,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 34.03111111111112, ""shap_value"": 1.0307488441467285}, {""feature"": ""Average Screen Time"", ""feature_value"": 50.0, ""shap_value"": -0.35768765211105347}, {""feature"": ""Day_53"", ""feature_value"": 0.0, ""shap_value"": 0.291948527097702}]"
1077,82.86,High,"[{""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5369162559509277}, {""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.5286640524864197}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.4429461658000946}]"
1078,97.24,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 65.53588888888892, ""shap_value"": 1.0915354490280151}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5676831007003784}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.4320922791957855}]"
1079,99.15,High,"[{""feature"": ""std_dev_daily_usage"", ""feature_value"": 152.85199002301215, ""shap_value"": 1.3863972425460815}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.3259129226207733}, {""feature"": ""Day_61"", ""feature_value"": 0.0, ""shap_value"": 0.31649330258369446}]"
1080,56.72,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.230555555555556, ""shap_value"": 0.8484706878662109}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2881525754928589}, {""feature"": ""std_dev_daily_usage"", ""feature_value"": 34.62678820632435, ""shap_value"": -0.28097298741340637}]"
1081,93.78,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 12.90877777777778, ""shap_value"": 0.865088701248169}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.2553662657737732}, {""feature"": ""Day_12"", ""feature_value"": 65.56, ""shap_value"": 0.245912566781044}]"
1082,89.9,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 22.948, ""shap_value"": 0.818906307220459}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.402066707611084}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 990.0, ""shap_value"": -0.33377450704574585}]"
1083,32.35,Low,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 15.426444444444444, ""shap_value"": 0.7712706923484802}, {""feature"": ""Day_22"", ""feature_value"": 19.84, ""shap_value"": -0.6708351969718933}, {""feature"": ""Day_16"", ""feature_value"": 0.0, ""shap_value"": -0.45989397168159485}]"
1084,90.49,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 20.68488888888889, ""shap_value"": 0.6939683556556702}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.5505849123001099}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.26697999238967896}]"
1085,92.14,High,"[{""feature"": ""Day_29"", ""feature_value"": 0.0, ""shap_value"": 0.6732423305511475}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 976.0, ""shap_value"": -0.3447566330432892}, {""feature"": ""Day_48"", ""feature_value"": 288.91, ""shap_value"": 0.2661620080471039}]"
1086,89.37,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 12.250222222222222, ""shap_value"": 0.9182777404785156}, {""feature"": ""Day_89"", ""feature_value"": 0.0, ""shap_value"": 0.23949870467185974}, {""feature"": ""Day_15"", ""feature_value"": 0.0, ""shap_value"": 0.21476659178733826}]"
