userid,churn_probability,churn_risk
1164,98.2,High
1165,26.32,Low
1166,52.71,Medium
1167,95.08,High
1168,10.25,Low
1169,98.96,High
1170,92.43,High
1171,95.56,High
1172,93.57,High
1173,98.46,High
1174,98.93,High
1175,98.38,High
1176,96.16,High
1177,90.19,High
1178,95.34,High
1179,95.33,High
1180,91.93,High
1181,98.59,High
1182,97.78,High
1183,98.83,High
1184,98.56,High
1185,8.7,Low
1186,94.95,High
1187,29.12,Low
1188,92.03,High
1189,46.84,Low
1190,98.37,High
1191,97.4,High
1192,27.87,Low
1193,96.34,High
1194,98.74,High
1195,97.48,High
1196,40.02,Low
1197,99.09,High
1198,97.39,High
1199,99.0,High
1200,94.72,High
1201,98.36,High
1202,97.56,High
1203,99.39,High
1204,83.1,High
1205,97.92,High
1206,97.77,High
1207,98.94,High
1208,96.78,High
1209,15.67,Low
1210,94.93,High
1211,76.32,Medium
1212,94.8,High
1213,97.48,High
1214,89.96,High
1215,95.27,High
1216,93.87,High
1217,74.41,Medium
1218,6.6,Low
1219,99.55,High
1220,99.66,High
1221,98.18,High
1222,96.21,High
1223,98.52,High
1224,99.12,High
1225,98.48,High
1226,96.74,High
1227,97.99,High
1228,93.47,High
1229,23.86,Low
1230,94.13,High
1231,87.62,High
1232,60.28,Medium
1233,8.47,Low
1234,98.45,High
1235,98.03,High
1236,98.9,High
1237,98.56,High
1238,83.84,High
1239,93.6,High
1240,93.39,High
1241,98.65,High
1242,95.18,High
1243,1.05,Low
1244,97.65,High
1245,95.53,High
1246,99.25,High
1247,96.91,High
1248,97.16,High
1249,98.92,High
1250,98.49,High
1251,5.28,Low
1252,93.79,High
1253,96.09,High
1254,2.3,Low
1255,95.8,High
1256,76.63,Medium
1257,97.04,High
1258,96.18,High
1259,94.67,High
1260,98.02,High
1261,97.86,High
1262,97.75,High
1263,98.35,High
1264,97.04,High
1265,99.15,High
1266,27.6,Low
1267,96.38,High
1268,98.86,High
1269,92.15,High
1270,94.14,High
1271,89.63,High
1272,85.1,High
1273,94.33,High
1274,98.92,High
1275,89.05,High
1276,97.72,High
1277,98.65,High
1278,92.58,High
1279,98.2,High
1280,94.02,High
1281,87.54,High
1282,96.76,High
1283,98.61,High
1284,97.98,High
1285,95.54,High
1286,98.1,High
1287,99.63,High
1288,95.36,High
1289,34.61,Low
1290,98.05,High
1291,89.87,High
1292,98.13,High
1293,44.36,Low
1294,21.88,Low
1295,96.86,High
1296,7.31,Low
1297,98.31,High
1298,99.24,High
1299,8.98,Low
1300,92.89,High
1301,95.98,High
1302,93.42,High
1303,95.96,High
1304,99.16,High
1305,94.79,High
1306,98.62,High
1307,98.74,High
1308,20.42,Low
1309,4.14,Low
1310,93.97,High
1311,93.09,High
1312,98.19,High
1313,96.17,High
1314,98.73,High
1315,97.38,High
1316,93.94,High
1317,97.71,High
1318,97.76,High
1319,95.66,High
1320,7.96,Low
1321,95.9,High
1322,95.81,High
1323,97.8,High
1324,21.21,Low
1325,98.56,High
1326,95.36,High
1327,93.31,High
1328,95.45,High
1329,92.54,High
1330,96.59,High
1331,7.41,Low
1332,97.93,High
1333,95.11,High
1334,98.55,High
1335,98.33,High
1336,98.43,High
1337,94.73,High
1338,95.69,High
1339,30.9,Low
1340,88.1,High
1341,94.16,High
1342,98.81,High
1343,97.79,High
1344,99.12,High
1345,91.71,High
1346,95.32,High
1347,96.01,High
1348,96.11,High
1349,98.84,High
1350,84.51,High
1351,95.37,High
1352,98.52,High
1353,98.8,High
1354,95.71,High
1355,99.44,High
1356,97.84,High
1357,98.11,High
1358,98.65,High
1359,97.06,High
1360,98.39,High
1361,99.09,High
1362,97.38,High
1363,28.93,Low
1364,97.26,High
1365,97.2,High
1366,93.91,High
1367,63.23,Medium
1368,97.3,High
1369,39.43,Low
1370,97.87,High
1371,92.43,High
1372,10.43,Low
1373,3.04,Low
1374,82.58,High
1375,95.97,High
1376,97.6,High
1377,99.3,High
1378,5.16,Low
1379,97.01,High
1380,24.76,Low
1381,93.94,High
1382,96.59,High
1383,97.74,High
1384,99.18,High
1385,93.2,High
1386,91.14,High
1387,97.75,High
1388,11.74,Low
1389,97.39,High
1390,90.65,High
1391,65.76,Medium
1392,97.52,High
1393,94.91,High
1394,98.43,High
1395,96.68,High
1396,98.55,High
1397,92.33,High
1398,95.77,High
1399,99.73,High
1400,97.64,High
1401,95.57,High
1402,2.07,Low
1403,98.95,High
1404,22.69,Low
1405,90.69,High
1406,98.74,High
1407,95.31,High
1408,92.78,High
1409,92.73,High
1410,96.81,High
1411,99.28,High
1412,96.13,High
1413,99.19,High
1414,29.11,Low
1415,96.05,High
1416,99.06,High
1417,8.88,Low
1418,97.87,High
1419,96.36,High
1420,96.75,High
1421,34.72,Low
1422,97.77,High
1423,97.66,High
1424,95.53,High
1425,98.94,High
1426,95.12,High
1427,47.54,Low
1428,23.59,Low
1429,92.83,High
1430,97.31,High
1431,95.8,High
1432,17.3,Low
1433,97.27,High
1434,96.29,High
1435,98.09,High
1436,98.38,High
1437,46.02,Low
1438,98.28,High
1439,98.43,High
1440,95.8,High
1441,92.4,High
1442,98.83,High
1443,96.43,High
1444,95.97,High
1445,98.18,High
1446,99.5,High
1447,90.07,High
1448,96.14,High
1449,98.68,High
1450,96.3,High
1451,97.39,High
1452,92.32,High
1453,47.63,Low
1454,15.12,Low
1455,30.01,Low
1456,99.08,High
1457,96.94,High
1458,98.22,High
1459,97.21,High
1460,21.83,Low
1461,97.96,High
1462,75.93,Medium
1463,95.91,High
1464,84.33,High
1465,97.63,High
1466,95.37,High
1467,93.35,High
1468,94.91,High
1469,90.83,High
1470,87.47,High
1471,94.2,High
1472,96.84,High
1473,92.13,High
1474,95.13,High
1475,97.9,High
1476,99.27,High
1477,99.15,High
1478,44.16,Low
1479,3.86,Low
1480,94.04,High
1481,43.21,Low
1482,96.46,High
1483,95.2,High
1484,97.64,High
1485,25.4,Low
1486,98.05,High
1487,64.18,Medium
1488,97.8,High
1489,98.67,High
1490,90.31,High
1491,94.34,High
1492,97.97,High
1493,59.25,Medium
1494,97.25,High
1495,51.36,Medium
1496,99.31,High
1497,96.59,High
1498,95.86,High
1499,95.64,High
1500,41.46,Low
1501,98.18,High
1502,95.64,High
1503,13.18,Low
1504,97.89,High
1505,89.0,High
1506,6.46,Low
1507,97.07,High
1508,86.08,High
1509,95.47,High
1510,97.79,High
1511,82.19,High
1512,97.63,High
1513,50.97,Medium
1514,92.38,High
1515,96.56,High
1516,97.98,High
1517,96.23,High
1518,44.11,Low
1519,98.24,High
1520,98.79,High
1521,97.93,High
1522,38.49,Low
1523,95.74,High
1524,6.67,Low
1525,87.72,High
1526,91.65,High
1527,97.89,High
1528,96.43,High
1529,96.85,High
1530,97.34,High
1531,97.09,High
1532,19.02,Low
1533,93.39,High
1534,93.98,High
1535,97.33,High
1536,99.7,High
1537,98.71,High
1538,13.6,Low
1539,98.08,High
1540,97.92,High
1541,66.7,Medium
1542,95.86,High
1543,98.48,High
1544,93.74,High
1545,97.45,High
1546,94.02,High
1547,97.87,High
1548,87.31,High
1549,95.27,High
1550,89.35,High
1551,96.16,High
1552,88.06,High
1553,96.08,High
1554,89.96,High
1555,97.92,High
1556,98.89,High
1557,96.82,High
1558,91.99,High
1559,97.06,High
1560,99.01,High
1561,98.69,High
1562,95.91,High
1563,8.6,Low
1564,89.64,High
1565,93.46,High
1566,1.53,Low
1567,96.19,High
1568,80.99,High
1569,96.78,High
1570,91.94,High
1571,96.58,High
1572,98.96,High
1573,96.58,High
1574,90.67,High
1575,16.26,Low
1576,96.98,High
1577,95.3,High
1578,94.94,High
1579,92.53,High
1580,96.64,High
1581,51.72,Medium
1582,90.94,High
1583,97.09,High
1584,16.41,Low
1585,99.05,High
1586,87.1,High
1587,97.83,High
1588,98.93,High
1589,98.79,High
1590,98.94,High
1591,98.47,High
1592,95.94,High
1593,97.64,High
1594,98.84,High
1595,95.75,High
1596,92.89,High
1597,98.65,High
1598,95.33,High
1599,98.35,High
1600,88.16,High
1601,92.94,High
1602,97.98,High
1603,98.3,High
1604,94.17,High
1605,97.74,High
1606,95.44,High
1607,99.04,High
1608,7.9,Low
1609,93.6,High
1610,95.91,High
1611,97.16,High
1612,8.04,Low
1613,98.4,High
1614,98.58,High
1615,98.0,High
1616,90.52,High
1617,33.71,Low
1618,97.88,High
1619,99.79,High
1620,95.14,High
1621,98.4,High
1622,94.56,High
1623,92.6,High
1624,98.18,High
1625,11.42,Low
1626,94.04,High
1627,94.87,High
1628,87.27,High
1629,93.22,High
1630,96.45,High
1631,97.69,High
1632,97.83,High
1633,6.9,Low
1634,98.69,High
1635,88.35,High
1636,83.79,High
1637,96.6,High
1638,97.29,High
1639,98.76,High
1640,90.14,High
1641,99.49,High
1642,99.25,High
1643,88.05,High
1644,95.37,High
1645,24.87,Low
1646,51.83,Medium
1647,3.84,Low
1648,94.18,High
1649,98.51,High
1650,96.73,High
1651,99.22,High
1652,96.31,High
1653,93.67,High
1654,65.39,Medium
1655,94.32,High
1656,39.66,Low
1657,84.3,High
1658,10.09,Low
1659,97.41,High
1660,95.53,High
1661,40.74,Low
1662,97.91,High
1663,97.83,High
1664,98.74,High
1665,95.68,High
1666,97.16,High
1667,97.25,High
1668,97.9,High
1669,97.75,High
1670,97.86,High
1671,97.84,High
1672,96.99,High
1673,99.44,High
1674,95.83,High
1675,92.01,High
1676,98.69,High
1677,95.74,High
1678,20.04,Low
1679,87.86,High
1680,99.56,High
1681,90.96,High
1682,98.45,High
1683,94.69,High
1684,96.99,High
1685,99.57,High
1686,96.96,High
1687,99.04,High
1688,89.15,High
1689,97.43,High
1690,95.33,High
1691,96.36,High
1692,10.63,Low
1693,97.72,High
1694,96.34,High
1695,96.59,High
1696,96.61,High
1697,98.7,High
1698,95.17,High
1699,95.56,High
1700,94.97,High
1701,98.35,High
1702,96.45,High
1703,97.9,High
1704,97.87,High
1705,11.19,Low
1706,98.76,High
1707,97.89,High
1708,98.94,High
1709,98.03,High
1710,53.4,Medium
1711,98.6,High
1712,92.75,High
1713,95.55,High
1714,98.95,High
1715,99.35,High
1716,97.51,High
1717,99.21,High
1718,97.15,High
1719,95.84,High
1720,94.58,High
1721,99.28,High
1722,89.3,High
1723,96.43,High
1724,97.27,High
1725,89.1,High
1726,95.96,High
1727,98.84,High
1728,96.59,High
1729,96.88,High
1730,92.71,High
1731,96.79,High
1732,94.97,High
1733,88.95,High
1734,98.72,High
1735,92.41,High
1736,87.2,High
1737,19.99,Low
1738,95.54,High
1739,89.75,High
1740,92.1,High
1741,99.43,High
1742,95.66,High
1743,52.55,Medium
1744,96.11,High
1745,95.75,High
1746,58.52,Medium
1747,98.98,High
1748,92.38,High
1749,97.67,High
1750,97.6,High
1751,95.89,High
1752,42.74,Low
1753,60.39,Medium
1754,8.63,Low
1755,45.64,Low
1756,97.22,High
1757,96.89,High
1758,93.56,High
1759,98.53,High
1760,98.13,High
1761,97.68,High
1762,96.91,High
1763,8.79,Low
1764,94.02,High
1765,98.48,High
1766,97.62,High
1767,32.13,Low
1768,98.23,High
1769,95.77,High
1770,93.69,High
1771,97.11,High
1772,98.21,High
1773,96.6,High
1774,97.46,High
1775,96.46,High
1776,98.16,High
1777,97.23,High
1778,98.43,High
1779,94.97,High
1780,92.95,High
1781,90.63,High
1782,97.87,High
1783,97.56,High
1784,97.14,High
1785,90.64,High
1786,93.23,High
1787,99.09,High
1788,97.78,High
1789,97.86,High
1790,97.7,High
1791,97.47,High
1792,99.0,High
1793,97.85,High
1794,94.56,High
1795,86.76,High
1796,94.01,High
1797,4.4,Low
1798,92.08,High
1799,12.9,Low
1800,96.45,High
1801,99.56,High
1802,98.56,High
1803,95.23,High
1804,91.58,High
1805,94.19,High
1806,98.44,High
1807,98.96,High
1808,97.88,High
1809,98.56,High
1810,99.01,High
1811,96.1,High
1812,97.7,High
1813,95.7,High
1814,95.39,High
1815,90.58,High
1816,83.57,High
1817,96.57,High
1818,95.52,High
1819,99.02,High
1820,98.52,High
1821,96.73,High
1822,98.35,High
1823,91.04,High
1824,97.53,High
1825,98.93,High
1826,99.27,High
1827,97.29,High
1828,93.29,High
1829,96.67,High
1830,93.05,High
1831,97.43,High
1832,98.51,High
1833,90.67,High
1834,93.02,High
1835,96.85,High
1836,96.89,High
1837,98.03,High
1838,16.66,Low
1839,98.66,High
1840,94.96,High
1841,91.72,High
1842,31.88,Low
1843,98.95,High
1844,96.52,High
1845,97.71,High
1846,99.45,High
1847,93.34,High
1848,96.11,High
1849,97.78,High
1850,98.92,High
1851,97.89,High
1852,92.37,High
1853,92.94,High
1854,97.94,High
1855,98.47,High
1856,96.2,High
1857,86.19,High
1858,97.99,High
1859,96.44,High
1860,92.05,High
1861,86.6,High
1862,80.07,High
1863,98.19,High
1864,70.86,Medium
1865,97.28,High
1866,97.77,High
1867,98.56,High
1868,97.46,High
1869,99.75,High
1870,99.28,High
1871,95.26,High
1872,16.2,Low
1873,91.36,High
1874,51.98,Medium
1875,95.09,High
1876,37.91,Low
1877,83.59,High
1878,99.37,High
1879,79.84,Medium
1880,96.79,High
1881,96.23,High
1882,96.9,High
1883,96.51,High
1884,96.82,High
1885,97.4,High
1886,96.18,High
1887,94.97,High
1888,97.7,High
1889,75.44,Medium
1890,57.59,Medium
1891,96.71,High
1892,95.64,High
1893,23.12,Low
1894,85.48,High
1895,91.13,High
1896,95.29,High
1897,98.13,High
1898,91.68,High
1899,97.24,High
1900,98.31,High
1901,95.68,High
1902,93.76,High
1903,98.97,High
1904,95.99,High
1905,93.18,High
1906,96.19,High
1907,97.17,High
1908,95.12,High
1909,86.21,High
1910,98.11,High
1911,47.07,Low
1912,97.01,High
1913,96.15,High
1914,58.19,Medium
1915,94.3,High
1916,95.56,High
1917,98.48,High
1918,97.04,High
1919,98.72,High
1920,74.11,Medium
1921,93.47,High
1922,98.51,High
1923,94.17,High
1924,98.63,High
1925,95.37,High
1926,71.43,Medium
1927,97.85,High
1928,97.17,High
1929,91.98,High
1930,97.74,High
1931,94.98,High
1932,23.5,Low
1933,93.9,High
1934,95.75,High
1935,94.75,High
1936,36.87,Low
1937,97.12,High
1938,99.48,High
1939,28.38,Low
1940,96.77,High
1941,26.38,Low
1942,97.2,High
1943,94.4,High
1944,97.89,High
1945,6.24,Low
1946,38.26,Low
1947,98.11,High
1948,98.65,High
1949,95.62,High
1950,99.5,High
1951,92.49,High
1952,94.34,High
1953,3.41,Low
1954,99.01,High
1955,96.5,High
1956,98.89,High
1957,93.98,High
1958,90.92,High
1959,94.1,High
1960,96.55,High
1961,98.67,High
1962,98.67,High
1963,96.78,High
1964,96.39,High
1965,91.5,High
1966,94.89,High
1967,90.97,High
1968,94.79,High
1969,95.99,High
1970,22.05,Low
1971,94.39,High
1972,95.65,High
1973,50.17,Medium
1974,98.26,High
1975,94.8,High
1976,97.85,High
1977,95.7,High
1978,93.84,High
1979,98.49,High
1980,99.05,High
1981,90.65,High
1982,98.8,High
1983,99.21,High
1984,97.13,High
1985,67.37,Medium
1986,98.11,High
1987,97.49,High
1988,98.97,High
1989,11.04,Low
1990,92.53,High
1991,97.78,High
1992,12.38,Low
1993,88.84,High
1994,98.1,High
1995,90.08,High
1996,93.7,High
1997,95.14,High
1998,98.8,High
1999,94.16,High
2000,1.53,Low
2001,98.79,High
2002,5.03,Low
2003,99.6,High
2004,98.62,High
2005,98.63,High
2006,99.51,High
2007,99.27,High
2008,96.82,High
2009,99.75,High
2010,99.16,High
2011,97.99,High
2012,16.26,Low
2013,97.98,High
2014,98.35,High
2015,2.07,Low
2016,99.25,High
2017,97.86,High
2018,99.45,High
2019,98.83,High
2020,98.67,High
2021,97.83,High
2022,98.48,High
2023,99.56,High
2024,98.89,High
2025,99.66,High
2026,98.45,High
2027,18.45,Low
2028,99.79,High
2029,1.05,Low
2030,98.38,High
2031,0.84,Low
2032,2.55,Low
2033,97.23,High
2034,98.71,High
2035,0.94,Low
2036,1.48,Low
2037,0.47,Low
2038,99.13,High
2039,98.73,High
2040,99.31,High
2041,1.85,Low
2042,99.09,High
2043,0.54,Low
2044,2.23,Low
2045,1.24,Low
2046,0.53,Low
2047,0.2,Low
2048,1.61,Low
2049,2.46,Low
2050,0.87,Low
2051,0.72,Low
2052,1.68,Low
2053,1.19,Low
2054,99.39,High
2055,0.39,Low
2056,0.97,Low
2057,2.01,Low
2058,1.82,Low
2059,98.0,High
2060,5.85,Low
2061,1.01,Low
2062,1.03,Low
2063,1.04,Low
2064,1.06,Low
2065,1.21,Low
2066,0.89,Low
2067,1.29,Low
2068,3.07,Low
2069,99.12,High
2070,98.64,High
2071,97.22,High
2072,1.1,Low
2073,98.35,High
2074,98.75,High
2075,98.97,High
2076,1.12,Low
2077,1.55,Low
2078,98.94,High
2079,98.69,High
2080,99.11,High
2081,0.66,Low
2082,0.94,Low
2083,0.51,Low
2084,0.51,Low
2085,99.37,High
2086,2.43,Low
2087,3.12,Low
2088,0.53,Low
2089,0.9,Low
2090,0.62,Low
2091,99.19,High
2092,0.91,Low
2093,0.64,Low
2094,0.94,Low
2095,1.72,Low
2096,2.86,Low
2097,1.5,Low
2098,0.6,Low
2099,0.21,Low
2100,98.81,High
2101,1.04,Low
2102,1.0,Low
2103,1.12,Low
2104,98.16,High
2105,0.58,Low
2106,0.78,Low
2107,98.99,High
2108,0.22,Low
2109,0.47,Low
2110,1.33,Low
2111,1.04,Low
2112,99.01,High
2113,3.48,Low
2114,0.21,Low
2115,98.35,High
2116,98.53,High
2117,0.18,Low
2118,1.02,Low
2119,99.03,High
2120,0.71,Low
2121,0.39,Low
2122,0.19,Low
2123,1.06,Low
2124,0.86,Low
2125,1.26,Low
2126,0.69,Low
2127,0.94,Low
2128,1.53,Low
2129,99.39,High
2130,0.73,Low
2131,0.23,Low
2132,0.88,Low
2133,0.64,Low
2134,97.37,High
2135,1.02,Low
2136,0.58,Low
2137,97.44,High
2138,1.68,Low
2139,91.25,High
2140,1.52,Low
2141,0.88,Low
2142,1.46,Low
2143,0.81,Low
2144,99.45,High
2145,0.55,Low
2146,0.61,Low
2147,0.64,Low
2148,0.73,Low
2149,3.92,Low
2150,94.85,High
2151,0.58,Low
2152,99.42,High
2153,0.77,Low
2154,0.47,Low
2155,99.1,High
2156,97.08,High
2157,0.88,Low
2158,0.44,Low
2159,0.51,Low
2160,1.54,Low
2161,98.89,High
2162,2.2,Low
2163,0.43,Low
2164,2.2,Low
2165,0.74,Low
2166,1.08,Low
2167,93.15,High
2168,0.64,Low
2169,1.0,Low
2170,1.44,Low
2171,0.71,Low
2172,98.16,High
2173,99.5,High
2174,0.64,Low
2175,99.12,High
2176,0.93,Low
2177,0.96,Low
2178,1.32,Low
2179,0.97,Low
2180,0.87,Low
2181,98.72,High
2182,99.11,High
2183,0.86,Low
2184,98.7,High
2185,0.84,Low
2186,0.77,Low
2187,1.41,Low
2188,98.56,High
2189,0.66,Low
2190,0.76,Low
2191,1.15,Low
2192,1.37,Low
2193,95.08,High
2194,97.86,High
2195,1.59,Low
2196,98.96,High
2197,99.37,High
2198,98.95,High
2199,95.38,High
2200,98.78,High
2201,1.31,Low
2202,2.35,Low
2203,0.72,Low
2204,1.51,Low
2205,0.54,Low
2206,1.47,Low
2207,0.43,Low
2208,0.88,Low
2209,99.27,High
2210,1.44,Low
2211,99.63,High
2212,97.85,High
2213,0.85,Low
2214,0.93,Low
2215,99.16,High
2216,2.02,Low
2217,5.82,Low
2218,0.91,Low
2219,99.07,High
2220,98.77,High
2221,3.31,Low
2222,2.33,Low
2223,95.35,High
2224,0.54,Low
2225,99.38,High
2226,0.13,Low
2227,0.45,Low
2228,98.55,High
2229,98.41,High
2230,1.31,Low
2231,0.54,Low
2232,0.53,Low
2233,1.16,Low
2234,0.45,Low
2235,97.05,High
2236,2.88,Low
2237,99.49,High
2238,0.65,Low
2239,0.92,Low
2240,1.57,Low
2241,97.11,High
2242,0.65,Low
2243,0.45,Low
2244,1.62,Low
2245,99.11,High
2246,99.11,High
2247,0.77,Low
2248,2.79,Low
2249,98.8,High
2250,1.05,Low
2251,3.95,Low
2252,2.22,Low
2253,98.09,High
2254,2.4,Low
2255,95.71,High
2256,0.83,Low
2257,0.43,Low
2258,0.87,Low
2259,98.66,High
2260,1.07,Low
2261,1.15,Low
2262,97.58,High
2263,0.56,Low
2264,0.94,Low
2265,1.63,Low
2266,4.24,Low
2267,2.03,Low
2268,0.67,Low
2269,0.64,Low
2270,93.98,High
2271,0.52,Low
2272,0.76,Low
2273,98.56,High
2274,99.14,High
2275,99.23,High
2276,98.54,High
2277,97.15,High
2278,0.91,Low
2279,1.84,Low
2280,98.46,High
2281,0.23,Low
2282,0.52,Low
2283,0.88,Low
2284,0.69,Low
2285,97.68,High
2286,0.49,Low
2287,1.19,Low
2288,0.54,Low
2289,0.84,Low
2290,1.6,Low
2291,98.21,High
2292,97.55,High
2293,1.19,Low
2294,5.32,Low
2295,98.83,High
2296,1.7,Low
2297,99.11,High
2298,0.89,Low
2299,97.56,High
2300,0.91,Low
2301,1.28,Low
2302,0.4,Low
2303,1.04,Low
2304,1.09,Low
2305,97.74,High
2306,98.22,High
2307,1.09,Low
2308,99.04,High
2309,99.31,High
2310,0.9,Low
2311,0.56,Low
2312,2.02,Low
2313,1.05,Low
2314,99.19,High
2315,0.92,Low
2316,2.82,Low
2317,0.6,Low
2318,0.45,Low
2319,1.1,Low
2320,0.9,Low
2321,0.54,Low
2322,0.41,Low
2323,99.02,High
2324,0.46,Low
2325,0.27,Low
2326,97.93,High
2327,2.29,Low
2328,99.03,High
2329,0.78,Low
2330,96.26,High
2331,1.74,Low
2332,1.29,Low
2333,99.25,High
2334,99.51,High
2335,1.07,Low
2336,1.02,Low
2337,99.17,High
2338,1.48,Low
2339,99.23,High
2340,1.2,Low
2341,0.15,Low
2342,2.04,Low
2343,96.96,High
2344,99.06,High
2345,1.94,Low
2346,98.82,High
2347,0.75,Low
2348,98.99,High
2349,1.18,Low
2350,0.9,Low
2351,1.16,Low
2352,1.2,Low
2353,98.96,High
2354,0.95,Low
2355,97.37,High
2356,0.72,Low
2357,1.31,Low
2358,0.36,Low
2359,0.29,Low
2360,1.0,Low
2361,1.05,Low
2362,0.29,Low
2363,98.12,High
2364,1.18,Low
2365,1.24,Low
2366,1.23,Low
2367,1.21,Low
2368,0.97,Low
2369,1.01,Low
2370,0.21,Low
2371,0.56,Low
2372,99.47,High
2373,1.3,Low
2374,98.91,High
2375,97.7,High
2376,1.45,Low
2377,2.41,Low
2378,2.06,Low
2379,0.34,Low
2380,0.51,Low
2381,0.89,Low
2382,0.4,Low
2383,0.89,Low
2384,98.98,High
2385,1.69,Low
2386,2.09,Low
2387,99.1,High
2388,0.3,Low
2389,1.37,Low
2390,1.1,Low
2391,99.11,High
2392,1.27,Low
2393,0.15,Low
2394,0.34,Low
2395,95.9,High
2396,1.26,Low
2397,98.09,High
2398,1.44,Low
2399,2.26,Low
2400,1.88,Low
2401,0.96,Low
2402,0.92,Low
2403,1.6,Low
2404,1.66,Low
2405,98.41,High
2406,2.04,Low
2407,98.85,High
2408,1.97,Low
2409,97.39,High
2410,98.07,High
2411,98.08,High
2412,1.11,Low
2413,99.32,High
2414,1.2,Low
2415,99.1,High
2416,0.25,Low
2417,7.57,Low
2418,99.35,High
2419,0.66,Low
2420,1.69,Low
2421,2.91,Low
2422,0.79,Low
2423,98.49,High
2424,1.0,Low
2425,1.3,Low
2426,1.6,Low
2427,1.39,Low
2428,1.41,Low
2429,1.05,Low
2430,98.37,High
2431,0.74,Low
2432,0.53,Low
2433,95.81,High
2434,2.57,Low
2435,0.52,Low
2436,1.1,Low
2437,0.98,Low
2438,1.38,Low
2439,98.51,High
2440,1.25,Low
2441,98.94,High
2442,1.29,Low
2443,1.19,Low
2444,99.14,High
2445,98.65,High
2446,1.01,Low
2447,96.83,High
2448,1.17,Low
2449,1.15,Low
2450,0.73,Low
2451,1.08,Low
2452,2.36,Low
2453,1.32,Low
2454,0.35,Low
2455,99.04,High
2456,0.83,Low
2457,1.29,Low
2458,0.77,Low
2459,1.02,Low
2460,0.74,Low
2461,0.9,Low
2462,0.62,Low
2463,96.69,High
2464,1.29,Low
2465,1.83,Low
2466,98.76,High
2467,1.09,Low
2468,99.37,High
2469,1.08,Low
2470,99.29,High
2471,98.84,High
2472,0.99,Low
2473,1.42,Low
2474,0.7,Low
2475,99.57,High
2476,0.6,Low
2477,98.37,High
2478,0.23,Low
2479,1.06,Low
2480,0.36,Low
2481,1.42,Low
2482,1.43,Low
2483,0.72,Low
2484,1.43,Low
2485,0.85,Low
2486,0.64,Low
2487,0.77,Low
2488,0.82,Low
2489,1.24,Low
2490,99.28,High
2491,1.08,Low
2492,0.66,Low
2493,97.62,High
